LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,602,Atkinson County,103,Atkinson County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,604,Baker County,105,Baker County K12 School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,604,Baker County,105,Baker County K12 School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,604,Baker County,105,Baker County K12 School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,604,Baker County,105,Baker County K12 School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,604,Baker County,105,Baker County K12 School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,604,Baker County,105,Baker County K12 School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,604,Baker County,105,Baker County K12 School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,605,Baldwin County,189,Baldwin High School,All Students,Combined English Writing,931148,41677,78,78,20.7,20.3,17.7,17.7
2011-12,605,Baldwin County,189,Baldwin High School,All Students,Composite,1666017,58112,142,142,21.1,20.9,18.1,18.1
2011-12,605,Baldwin County,189,Baldwin High School,All Students,English,1666017,57160,132,132,20.5,20.4,17.2,17.2
2011-12,605,Baldwin County,189,Baldwin High School,All Students,Mathematics,1666017,58105,134,134,21.1,20.7,17.8,17.8
2011-12,605,Baldwin County,189,Baldwin High School,All Students,Reading,1666017,57014,131,131,21.3,21.4,18.7,18.7
2011-12,605,Baldwin County,189,Baldwin High School,All Students,Science,1666017,57053,133,133,20.9,20.9,18.6,18.6
2011-12,605,Baldwin County,189,Baldwin High School,All Students,Writing Subscore,1666017,43228,80,80,7.1,6.9,6.4,6.4
2011-12,606,Banks County,199,Banks County High School,All Students,Combined English Writing,931148,41677,53,53,20.7,20.3,17.3,17.3
2011-12,606,Banks County,199,Banks County High School,All Students,Composite,1666017,58112,66,66,21.1,20.9,18.7,18.7
2011-12,606,Banks County,199,Banks County High School,All Students,English,1666017,57160,65,65,20.5,20.4,18,18
2011-12,606,Banks County,199,Banks County High School,All Students,Mathematics,1666017,58105,65,65,21.1,20.7,18.9,18.9
2011-12,606,Banks County,199,Banks County High School,All Students,Reading,1666017,57014,65,65,21.3,21.4,18.9,18.9
2011-12,606,Banks County,199,Banks County High School,All Students,Science,1666017,57053,66,66,20.9,20.9,18.8,18.8
2011-12,606,Banks County,199,Banks County High School,All Students,Writing Subscore,1666017,43228,56,56,7.1,6.9,6.3,6.3
2011-12,607,Barrow County,101,Apalachee High School,All Students,Combined English Writing,931148,41677,285,185,20.7,20.3,18.5,18.3
2011-12,607,Barrow County,101,Apalachee High School,All Students,Composite,1666017,58112,409,255,21.1,20.9,19.3,19.2
2011-12,607,Barrow County,101,Apalachee High School,All Students,English,1666017,57160,403,248,20.5,20.4,18.7,18.6
2011-12,607,Barrow County,101,Apalachee High School,All Students,Mathematics,1666017,58105,407,253,21.1,20.7,18.5,18.4
2011-12,607,Barrow County,101,Apalachee High School,All Students,Reading,1666017,57014,402,250,21.3,21.4,20.1,20
2011-12,607,Barrow County,101,Apalachee High School,All Students,Science,1666017,57053,401,250,20.9,20.9,19.9,19.7
2011-12,607,Barrow County,101,Apalachee High School,All Students,Writing Subscore,1666017,43228,296,193,7.1,6.9,6.6,6.6
2011-12,607,Barrow County,3052,Winder-Barrow High School,All Students,Combined English Writing,931148,41677,285,100,20.7,20.3,18.5,18.8
2011-12,607,Barrow County,3052,Winder-Barrow High School,All Students,Composite,1666017,58112,409,154,21.1,20.9,19.3,19.6
2011-12,607,Barrow County,3052,Winder-Barrow High School,All Students,English,1666017,57160,403,155,20.5,20.4,18.7,18.9
2011-12,607,Barrow County,3052,Winder-Barrow High School,All Students,Mathematics,1666017,58105,407,154,21.1,20.7,18.5,18.7
2011-12,607,Barrow County,3052,Winder-Barrow High School,All Students,Reading,1666017,57014,402,152,21.3,21.4,20.1,20.3
2011-12,607,Barrow County,3052,Winder-Barrow High School,All Students,Science,1666017,57053,401,151,20.9,20.9,19.9,20.2
2011-12,607,Barrow County,3052,Winder-Barrow High School,All Students,Writing Subscore,1666017,43228,296,103,7.1,6.9,6.6,6.6
2011-12,608,Bartow County,105,Adairsville High School,All Students,Combined English Writing,931148,41677,199,31,20.7,20.3,19,19.3
2011-12,608,Bartow County,105,Adairsville High School,All Students,Composite,1666017,58112,311,53,21.1,20.9,19.8,19.8
2011-12,608,Bartow County,105,Adairsville High School,All Students,English,1666017,57160,309,54,20.5,20.4,19.2,19.2
2011-12,608,Bartow County,105,Adairsville High School,All Students,Mathematics,1666017,58105,313,57,21.1,20.7,19.2,19.3
2011-12,608,Bartow County,105,Adairsville High School,All Students,Reading,1666017,57014,305,53,21.3,21.4,20.7,20.6
2011-12,608,Bartow County,105,Adairsville High School,All Students,Science,1666017,57053,305,54,20.9,20.9,20.2,20
2011-12,608,Bartow County,105,Adairsville High School,All Students,Writing Subscore,1666017,43228,203,31,7.1,6.9,6.5,6.6
2011-12,608,Bartow County,114,Cass High School,All Students,Combined English Writing,931148,41677,199,76,20.7,20.3,19,18.5
2011-12,608,Bartow County,114,Cass High School,All Students,Composite,1666017,58112,311,115,21.1,20.9,19.8,19.7
2011-12,608,Bartow County,114,Cass High School,All Students,English,1666017,57160,309,113,20.5,20.4,19.2,18.9
2011-12,608,Bartow County,114,Cass High School,All Students,Mathematics,1666017,58105,313,116,21.1,20.7,19.2,19.4
2011-12,608,Bartow County,114,Cass High School,All Students,Reading,1666017,57014,305,111,21.3,21.4,20.7,20.7
2011-12,608,Bartow County,114,Cass High School,All Students,Science,1666017,57053,305,111,20.9,20.9,20.2,20
2011-12,608,Bartow County,114,Cass High School,All Students,Writing Subscore,1666017,43228,203,80,7.1,6.9,6.5,6.4
2011-12,608,Bartow County,198,Woodland High School,All Students,Combined English Writing,931148,41677,199,92,20.7,20.3,19,19.4
2011-12,608,Bartow County,198,Woodland High School,All Students,Composite,1666017,58112,311,143,21.1,20.9,19.8,20
2011-12,608,Bartow County,198,Woodland High School,All Students,English,1666017,57160,309,142,20.5,20.4,19.2,19.5
2011-12,608,Bartow County,198,Woodland High School,All Students,Mathematics,1666017,58105,313,140,21.1,20.7,19.2,19
2011-12,608,Bartow County,198,Woodland High School,All Students,Reading,1666017,57014,305,141,21.3,21.4,20.7,20.7
2011-12,608,Bartow County,198,Woodland High School,All Students,Science,1666017,57053,305,140,20.9,20.9,20.2,20.4
2011-12,608,Bartow County,198,Woodland High School,All Students,Writing Subscore,1666017,43228,203,92,7.1,6.9,6.5,6.6
2011-12,609,Ben Hill County,291,Fitzgerald High School,All Students,Combined English Writing,931148,41677,26,26,20.7,20.3,16.3,16.3
2011-12,609,Ben Hill County,291,Fitzgerald High School,All Students,Composite,1666017,58112,55,55,21.1,20.9,17.8,17.8
2011-12,609,Ben Hill County,291,Fitzgerald High School,All Students,English,1666017,57160,52,52,20.5,20.4,16.9,16.9
2011-12,609,Ben Hill County,291,Fitzgerald High School,All Students,Mathematics,1666017,58105,55,55,21.1,20.7,17.4,17.4
2011-12,609,Ben Hill County,291,Fitzgerald High School,All Students,Reading,1666017,57014,54,54,21.3,21.4,18.5,18.5
2011-12,609,Ben Hill County,291,Fitzgerald High School,All Students,Science,1666017,57053,54,54,20.9,20.9,18.4,18.4
2011-12,609,Ben Hill County,291,Fitzgerald High School,All Students,Writing Subscore,1666017,43228,25,25,7.1,6.9,6.1,6.1
2011-12,611,Bibb County,105,Howard High School,All Students,Combined English Writing,931148,41677,220,69,20.7,20.3,17.8,18.9
2011-12,611,Bibb County,105,Howard High School,All Students,Composite,1666017,58112,404,112,21.1,20.9,18,19.1
2011-12,611,Bibb County,105,Howard High School,All Students,English,1666017,57160,401,111,20.5,20.4,17.3,18.7
2011-12,611,Bibb County,105,Howard High School,All Students,Mathematics,1666017,58105,416,114,21.1,20.7,17.5,18.4
2011-12,611,Bibb County,105,Howard High School,All Students,Reading,1666017,57014,400,110,21.3,21.4,18.6,19.9
2011-12,611,Bibb County,105,Howard High School,All Students,Science,1666017,57053,399,110,20.9,20.9,18.4,19.4
2011-12,611,Bibb County,105,Howard High School,All Students,Writing Subscore,1666017,43228,229,72,7.1,6.9,6.4,6.6
2011-12,611,Bibb County,186,Central High School,All Students,Combined English Writing,931148,41677,220,92,20.7,20.3,17.8,17.9
2011-12,611,Bibb County,186,Central High School,All Students,Composite,1666017,58112,404,146,21.1,20.9,18,18.3
2011-12,611,Bibb County,186,Central High School,All Students,English,1666017,57160,401,145,20.5,20.4,17.3,17.5
2011-12,611,Bibb County,186,Central High School,All Students,Mathematics,1666017,58105,416,153,21.1,20.7,17.5,17.6
2011-12,611,Bibb County,186,Central High School,All Students,Reading,1666017,57014,400,146,21.3,21.4,18.6,18.6
2011-12,611,Bibb County,186,Central High School,All Students,Science,1666017,57053,399,145,20.9,20.9,18.4,18.5
2011-12,611,Bibb County,186,Central High School,All Students,Writing Subscore,1666017,43228,229,97,7.1,6.9,6.4,6.4
2011-12,611,Bibb County,204,Rutland High School,All Students,Combined English Writing,931148,41677,220,25,20.7,20.3,17.8,18.9
2011-12,611,Bibb County,204,Rutland High School,All Students,Composite,1666017,58112,404,58,21.1,20.9,18,18.8
2011-12,611,Bibb County,204,Rutland High School,All Students,English,1666017,57160,401,57,20.5,20.4,17.3,17.9
2011-12,611,Bibb County,204,Rutland High School,All Students,Mathematics,1666017,58105,416,59,21.1,20.7,17.5,18.2
2011-12,611,Bibb County,204,Rutland High School,All Students,Reading,1666017,57014,400,58,21.3,21.4,18.6,19.7
2011-12,611,Bibb County,204,Rutland High School,All Students,Science,1666017,57053,399,58,20.9,20.9,18.4,19
2011-12,611,Bibb County,204,Rutland High School,All Students,Writing Subscore,1666017,43228,229,25,7.1,6.9,6.4,6.6
2011-12,611,Bibb County,286,Northeast High School,All Students,Combined English Writing,931148,41677,220,22,20.7,20.3,17.8,14.6
2011-12,611,Bibb County,286,Northeast High School,All Students,Composite,1666017,58112,404,45,21.1,20.9,18,16
2011-12,611,Bibb County,286,Northeast High School,All Students,English,1666017,57160,401,45,20.5,20.4,17.3,14.8
2011-12,611,Bibb County,286,Northeast High School,All Students,Mathematics,1666017,58105,416,46,21.1,20.7,17.5,16.2
2011-12,611,Bibb County,286,Northeast High School,All Students,Reading,1666017,57014,400,45,21.3,21.4,18.6,16.4
2011-12,611,Bibb County,286,Northeast High School,All Students,Science,1666017,57053,399,44,20.9,20.9,18.4,16.6
2011-12,611,Bibb County,286,Northeast High School,All Students,Writing Subscore,1666017,43228,229,22,7.1,6.9,6.4,5.8
2011-12,611,Bibb County,386,Southwest High School,All Students,Combined English Writing,931148,41677,220,12,20.7,20.3,17.8,14.8
2011-12,611,Bibb County,386,Southwest High School,All Students,Composite,1666017,58112,404,43,21.1,20.9,18,15.3
2011-12,611,Bibb County,386,Southwest High School,All Students,English,1666017,57160,401,43,20.5,20.4,17.3,14.2
2011-12,611,Bibb County,386,Southwest High School,All Students,Mathematics,1666017,58105,416,44,21.1,20.7,17.5,15.4
2011-12,611,Bibb County,386,Southwest High School,All Students,Reading,1666017,57014,400,41,21.3,21.4,18.6,15.5
2011-12,611,Bibb County,386,Southwest High School,All Students,Science,1666017,57053,399,42,20.9,20.9,18.4,16.3
2011-12,611,Bibb County,386,Southwest High School,All Students,Writing Subscore,1666017,43228,229,13,7.1,6.9,6.4,6
2011-12,612,Bleckley County,105,Bleckley County High School,All Students,Combined English Writing,931148,41677,14,14,20.7,20.3,19.7,19.7
2011-12,612,Bleckley County,105,Bleckley County High School,All Students,Composite,1666017,58112,20,20,21.1,20.9,20.7,20.7
2011-12,612,Bleckley County,105,Bleckley County High School,All Students,English,1666017,57160,20,20,20.5,20.4,20.7,20.7
2011-12,612,Bleckley County,105,Bleckley County High School,All Students,Mathematics,1666017,58105,19,19,21.1,20.7,20.4,20.4
2011-12,612,Bleckley County,105,Bleckley County High School,All Students,Reading,1666017,57014,19,19,21.3,21.4,21.2,21.2
2011-12,612,Bleckley County,105,Bleckley County High School,All Students,Science,1666017,57053,20,20,20.9,20.9,20.4,20.4
2011-12,612,Bleckley County,105,Bleckley County High School,All Students,Writing Subscore,1666017,43228,14,14,7.1,6.9,6.4,6.4
2011-12,613,Brantley County,1050,Brantley County High School,All Students,Combined English Writing,931148,41677,12,12,20.7,20.3,16.2,16.2
2011-12,613,Brantley County,1050,Brantley County High School,All Students,Composite,1666017,58112,31,31,21.1,20.9,17.9,17.9
2011-12,613,Brantley County,1050,Brantley County High School,All Students,English,1666017,57160,30,30,20.5,20.4,17.2,17.2
2011-12,613,Brantley County,1050,Brantley County High School,All Students,Mathematics,1666017,58105,30,30,21.1,20.7,18.1,18.1
2011-12,613,Brantley County,1050,Brantley County High School,All Students,Reading,1666017,57014,30,30,21.3,21.4,18.1,18.1
2011-12,613,Brantley County,1050,Brantley County High School,All Students,Science,1666017,57053,30,30,20.9,20.9,17.5,17.5
2011-12,613,Brantley County,1050,Brantley County High School,All Students,Writing Subscore,1666017,43228,11,11,7.1,6.9,5.4,5.4
2011-12,614,Brooks County,110,Brooks County High School,All Students,Combined English Writing,931148,41677,38,38,20.7,20.3,17.7,17.7
2011-12,614,Brooks County,110,Brooks County High School,All Students,Composite,1666017,58112,58,58,21.1,20.9,18.3,18.3
2011-12,614,Brooks County,110,Brooks County High School,All Students,English,1666017,57160,57,57,20.5,20.4,17.9,17.9
2011-12,614,Brooks County,110,Brooks County High School,All Students,Mathematics,1666017,58105,61,61,21.1,20.7,17.6,17.6
2011-12,614,Brooks County,110,Brooks County High School,All Students,Reading,1666017,57014,56,56,21.3,21.4,18.9,18.9
2011-12,614,Brooks County,110,Brooks County High School,All Students,Science,1666017,57053,56,56,20.9,20.9,18.8,18.8
2011-12,614,Brooks County,110,Brooks County High School,All Students,Writing Subscore,1666017,43228,39,39,7.1,6.9,6.5,6.5
2011-12,615,Bryan County,182,Richmond Hill High School,All Students,Combined English Writing,931148,41677,162,137,20.7,20.3,20.5,21.1
2011-12,615,Bryan County,182,Richmond Hill High School,All Students,Composite,1666017,58112,226,178,21.1,20.9,21.7,22.7
2011-12,615,Bryan County,182,Richmond Hill High School,All Students,English,1666017,57160,219,173,20.5,20.4,20.7,21.6
2011-12,615,Bryan County,182,Richmond Hill High School,All Students,Mathematics,1666017,58105,224,176,21.1,20.7,21.8,22.9
2011-12,615,Bryan County,182,Richmond Hill High School,All Students,Reading,1666017,57014,219,174,21.3,21.4,22.4,23.4
2011-12,615,Bryan County,182,Richmond Hill High School,All Students,Science,1666017,57053,219,173,20.9,20.9,21.9,22.8
2011-12,615,Bryan County,182,Richmond Hill High School,All Students,Writing Subscore,1666017,43228,169,142,7.1,6.9,7.1,7.2
2011-12,615,Bryan County,502,Bryan County High School,All Students,Combined English Writing,931148,41677,162,25,20.7,20.3,20.5,17.1
2011-12,615,Bryan County,502,Bryan County High School,All Students,Composite,1666017,58112,226,48,21.1,20.9,21.7,17.9
2011-12,615,Bryan County,502,Bryan County High School,All Students,English,1666017,57160,219,46,20.5,20.4,20.7,17
2011-12,615,Bryan County,502,Bryan County High School,All Students,Mathematics,1666017,58105,224,48,21.1,20.7,21.8,18
2011-12,615,Bryan County,502,Bryan County High School,All Students,Reading,1666017,57014,219,45,21.3,21.4,22.4,18.5
2011-12,615,Bryan County,502,Bryan County High School,All Students,Science,1666017,57053,219,46,20.9,20.9,21.9,18.6
2011-12,615,Bryan County,502,Bryan County High School,All Students,Writing Subscore,1666017,43228,169,27,7.1,6.9,7.1,6.7
2011-12,616,Bulloch County,203,Southeast Bulloch High School,All Students,Combined English Writing,931148,41677,409,45,20.7,20.3,16.6,18.8
2011-12,616,Bulloch County,203,Southeast Bulloch High School,All Students,Composite,1666017,58112,462,48,21.1,20.9,18.4,20.4
2011-12,616,Bulloch County,203,Southeast Bulloch High School,All Students,English,1666017,57160,461,49,20.5,20.4,17.4,20.7
2011-12,616,Bulloch County,203,Southeast Bulloch High School,All Students,Mathematics,1666017,58105,462,50,21.1,20.7,18.4,19.6
2011-12,616,Bulloch County,203,Southeast Bulloch High School,All Students,Reading,1666017,57014,454,48,21.3,21.4,19,20.9
2011-12,616,Bulloch County,203,Southeast Bulloch High School,All Students,Science,1666017,57053,450,48,20.9,20.9,18.6,19.9
2011-12,616,Bulloch County,203,Southeast Bulloch High School,All Students,Writing Subscore,1666017,43228,416,46,7.1,6.9,6,5.9
2011-12,616,Bulloch County,2054,Statesboro High School,All Students,Combined English Writing,931148,41677,409,315,20.7,20.3,16.6,16.5
2011-12,616,Bulloch County,2054,Statesboro High School,All Students,Composite,1666017,58112,462,364,21.1,20.9,18.4,18.2
2011-12,616,Bulloch County,2054,Statesboro High School,All Students,English,1666017,57160,461,362,20.5,20.4,17.4,17
2011-12,616,Bulloch County,2054,Statesboro High School,All Students,Mathematics,1666017,58105,462,362,21.1,20.7,18.4,18.4
2011-12,616,Bulloch County,2054,Statesboro High School,All Students,Reading,1666017,57014,454,356,21.3,21.4,19,18.8
2011-12,616,Bulloch County,2054,Statesboro High School,All Students,Science,1666017,57053,450,351,20.9,20.9,18.6,18.6
2011-12,616,Bulloch County,2054,Statesboro High School,All Students,Writing Subscore,1666017,43228,416,320,7.1,6.9,6,6
2011-12,616,Bulloch County,4052,Portal Middle/High School,All Students,Combined English Writing,931148,41677,409,49,20.7,20.3,16.6,15.8
2011-12,616,Bulloch County,4052,Portal Middle/High School,All Students,Composite,1666017,58112,462,50,21.1,20.9,18.4,17.7
2011-12,616,Bulloch County,4052,Portal Middle/High School,All Students,English,1666017,57160,461,50,20.5,20.4,17.4,16.5
2011-12,616,Bulloch County,4052,Portal Middle/High School,All Students,Mathematics,1666017,58105,462,50,21.1,20.7,18.4,18
2011-12,616,Bulloch County,4052,Portal Middle/High School,All Students,Reading,1666017,57014,454,50,21.3,21.4,19,18.2
2011-12,616,Bulloch County,4052,Portal Middle/High School,All Students,Science,1666017,57053,450,51,20.9,20.9,18.6,17.8
2011-12,616,Bulloch County,4052,Portal Middle/High School,All Students,Writing Subscore,1666017,43228,416,50,7.1,6.9,6,5.9
2011-12,617,Burke County,288,Burke County High School,All Students,Combined English Writing,931148,41677,16,16,20.7,20.3,15.7,15.7
2011-12,617,Burke County,288,Burke County High School,All Students,Composite,1666017,58112,55,55,21.1,20.9,17.5,17.5
2011-12,617,Burke County,288,Burke County High School,All Students,English,1666017,57160,56,56,20.5,20.4,15.9,15.9
2011-12,617,Burke County,288,Burke County High School,All Students,Mathematics,1666017,58105,56,56,21.1,20.7,18,18
2011-12,617,Burke County,288,Burke County High School,All Students,Reading,1666017,57014,56,56,21.3,21.4,18,18
2011-12,617,Burke County,288,Burke County High School,All Students,Science,1666017,57053,55,55,20.9,20.9,17.4,17.4
2011-12,617,Burke County,288,Burke County High School,All Students,Writing Subscore,1666017,43228,16,16,7.1,6.9,5.9,5.9
2011-12,618,Butts County,190,Jackson High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,618,Butts County,190,Jackson High School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,618,Butts County,190,Jackson High School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,618,Butts County,190,Jackson High School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,618,Butts County,190,Jackson High School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,618,Butts County,190,Jackson High School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,618,Butts County,190,Jackson High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,619,Calhoun County,203,Calhoun County High School,All Students,Combined English Writing,931148,41677,16,16,20.7,20.3,14.8,14.8
2011-12,619,Calhoun County,203,Calhoun County High School,All Students,Composite,1666017,58112,25,25,21.1,20.9,16,16
2011-12,619,Calhoun County,203,Calhoun County High School,All Students,English,1666017,57160,25,25,20.5,20.4,14.8,14.8
2011-12,619,Calhoun County,203,Calhoun County High School,All Students,Mathematics,1666017,58105,26,26,21.1,20.7,16.2,16.2
2011-12,619,Calhoun County,203,Calhoun County High School,All Students,Reading,1666017,57014,24,24,21.3,21.4,16.7,16.7
2011-12,619,Calhoun County,203,Calhoun County High School,All Students,Science,1666017,57053,23,23,20.9,20.9,16.6,16.6
2011-12,619,Calhoun County,203,Calhoun County High School,All Students,Writing Subscore,1666017,43228,17,17,7.1,6.9,5.8,5.8
2011-12,620,Camden County,295,Camden County High School,All Students,Combined English Writing,931148,41677,219,219,20.7,20.3,19.7,19.7
2011-12,620,Camden County,295,Camden County High School,All Students,Composite,1666017,58112,331,331,21.1,20.9,20.2,20.2
2011-12,620,Camden County,295,Camden County High School,All Students,English,1666017,57160,326,326,20.5,20.4,19.7,19.7
2011-12,620,Camden County,295,Camden County High School,All Students,Mathematics,1666017,58105,334,334,21.1,20.7,19.5,19.5
2011-12,620,Camden County,295,Camden County High School,All Students,Reading,1666017,57014,325,325,21.3,21.4,21.2,21.2
2011-12,620,Camden County,295,Camden County High School,All Students,Science,1666017,57053,331,331,20.9,20.9,20.2,20.2
2011-12,620,Camden County,295,Camden County High School,All Students,Writing Subscore,1666017,43228,227,227,7.1,6.9,6.7,6.7
2011-12,621,Candler County,101,Metter High School,All Students,Combined English Writing,931148,41677,32,32,20.7,20.3,17.3,17.3
2011-12,621,Candler County,101,Metter High School,All Students,Composite,1666017,58112,35,35,21.1,20.9,18.1,18.1
2011-12,621,Candler County,101,Metter High School,All Students,English,1666017,57160,35,35,20.5,20.4,17.8,17.8
2011-12,621,Candler County,101,Metter High School,All Students,Mathematics,1666017,58105,35,35,21.1,20.7,17.9,17.9
2011-12,621,Candler County,101,Metter High School,All Students,Reading,1666017,57014,35,35,21.3,21.4,18.7,18.7
2011-12,621,Candler County,101,Metter High School,All Students,Science,1666017,57053,35,35,20.9,20.9,17.7,17.7
2011-12,621,Candler County,101,Metter High School,All Students,Writing Subscore,1666017,43228,32,32,7.1,6.9,6.2,6.2
2011-12,622,Carroll County,189,Temple High School,All Students,Combined English Writing,931148,41677,208,29,20.7,20.3,18.2,17.6
2011-12,622,Carroll County,189,Temple High School,All Students,Composite,1666017,58112,406,56,21.1,20.9,18.9,17.9
2011-12,622,Carroll County,189,Temple High School,All Students,English,1666017,57160,400,55,20.5,20.4,18.3,16.9
2011-12,622,Carroll County,189,Temple High School,All Students,Mathematics,1666017,58105,398,56,21.1,20.7,18.5,17.1
2011-12,622,Carroll County,189,Temple High School,All Students,Reading,1666017,57014,393,55,21.3,21.4,19.3,18.8
2011-12,622,Carroll County,189,Temple High School,All Students,Science,1666017,57053,396,60,20.9,20.9,19.4,18.7
2011-12,622,Carroll County,189,Temple High School,All Students,Writing Subscore,1666017,43228,211,32,7.1,6.9,6.5,6.4
2011-12,622,Carroll County,212,Mt. Zion High School,All Students,Combined English Writing,931148,41677,208,15,20.7,20.3,18.2,16.4
2011-12,622,Carroll County,212,Mt. Zion High School,All Students,Composite,1666017,58112,406,28,21.1,20.9,18.9,17.5
2011-12,622,Carroll County,212,Mt. Zion High School,All Students,English,1666017,57160,400,28,20.5,20.4,18.3,16.1
2011-12,622,Carroll County,212,Mt. Zion High School,All Students,Mathematics,1666017,58105,398,28,21.1,20.7,18.5,16.9
2011-12,622,Carroll County,212,Mt. Zion High School,All Students,Reading,1666017,57014,393,27,21.3,21.4,19.3,18.3
2011-12,622,Carroll County,212,Mt. Zion High School,All Students,Science,1666017,57053,396,27,20.9,20.9,19.4,18.1
2011-12,622,Carroll County,212,Mt. Zion High School,All Students,Writing Subscore,1666017,43228,211,14,7.1,6.9,6.5,6.2
2011-12,622,Carroll County,2052,Central High School,All Students,Combined English Writing,931148,41677,208,62,20.7,20.3,18.2,19
2011-12,622,Carroll County,2052,Central High School,All Students,Composite,1666017,58112,406,141,21.1,20.9,18.9,19.7
2011-12,622,Carroll County,2052,Central High School,All Students,English,1666017,57160,400,142,20.5,20.4,18.3,19.3
2011-12,622,Carroll County,2052,Central High School,All Students,Mathematics,1666017,58105,398,139,21.1,20.7,18.5,19.4
2011-12,622,Carroll County,2052,Central High School,All Students,Reading,1666017,57014,393,137,21.3,21.4,19.3,20.1
2011-12,622,Carroll County,2052,Central High School,All Students,Science,1666017,57053,396,135,20.9,20.9,19.4,20.3
2011-12,622,Carroll County,2052,Central High School,All Students,Writing Subscore,1666017,43228,211,61,7.1,6.9,6.5,6.5
2011-12,622,Carroll County,3050,Bowdon High School,All Students,Combined English Writing,931148,41677,208,40,20.7,20.3,18.2,18.1
2011-12,622,Carroll County,3050,Bowdon High School,All Students,Composite,1666017,58112,406,78,21.1,20.9,18.9,18.3
2011-12,622,Carroll County,3050,Bowdon High School,All Students,English,1666017,57160,400,76,20.5,20.4,18.3,17.8
2011-12,622,Carroll County,3050,Bowdon High School,All Students,Mathematics,1666017,58105,398,75,21.1,20.7,18.5,18.4
2011-12,622,Carroll County,3050,Bowdon High School,All Students,Reading,1666017,57014,393,74,21.3,21.4,19.3,18.4
2011-12,622,Carroll County,3050,Bowdon High School,All Students,Science,1666017,57053,396,72,20.9,20.9,19.4,18.8
