LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,Level1_CNT,Level2_CNT,Level3_CNT,Level4_CNT,Level1_PERCENT,Level2_PERCENT,Level3_PERCENT,Level4_PERCENT
2018-19,620,Camden County,105,Saint Marys Middle School,Not Limited English Proficient,Mathematics,13,0,2,8,3,0,15.4,61.5,23.1
2018-19,620,Camden County,105,Saint Marys Middle School,Non-Migrant,English Language Arts,13,0,1,6,6,0,7.7,46.2,46.2
2018-19,620,Camden County,105,Saint Marys Middle School,Non-Migrant,Mathematics,13,0,2,8,3,0,15.4,61.5,23.1
2018-19,620,Camden County,110,Saint Marys Elementary School,All Students,English Language Arts,2,,,,,,,,
2018-19,620,Camden County,110,Saint Marys Elementary School,All Students,Mathematics,2,,,,,,,,
2018-19,620,Camden County,110,Saint Marys Elementary School,All Students,Science,1,,,,,,,,
2018-19,620,Camden County,110,Saint Marys Elementary School,All Students,Social Studies,1,,,,,,,,
2018-19,620,Camden County,182,Camden Middle School,All Students,English Language Arts,14,0,2,6,6,0,14.3,42.9,42.9
2018-19,620,Camden County,182,Camden Middle School,All Students,Mathematics,14,0,2,8,4,0,14.3,57.1,28.6
2018-19,620,Camden County,182,Camden Middle School,All Students,Science,5,,,,,,,,
2018-19,620,Camden County,182,Camden Middle School,All Students,Social Studies,5,,,,,,,,
2018-19,620,Camden County,182,Camden Middle School,Male,English Language Arts,13,0,2,5,6,0,15.4,38.5,46.2
2018-19,620,Camden County,182,Camden Middle School,Male,Mathematics,13,0,2,7,4,0,15.4,53.8,30.8
2018-19,620,Camden County,182,Camden Middle School,Students with Disabilities,English Language Arts,14,0,2,6,6,0,14.3,42.9,42.9
2018-19,620,Camden County,182,Camden Middle School,Students with Disabilities,Mathematics,14,0,2,8,4,0,14.3,57.1,28.6
2018-19,620,Camden County,182,Camden Middle School,Not Limited English Proficient,English Language Arts,14,0,2,6,6,0,14.3,42.9,42.9
2018-19,620,Camden County,182,Camden Middle School,Not Limited English Proficient,Mathematics,14,0,2,8,4,0,14.3,57.1,28.6
2018-19,620,Camden County,182,Camden Middle School,Non-Migrant,English Language Arts,14,0,2,6,6,0,14.3,42.9,42.9
2018-19,620,Camden County,182,Camden Middle School,Non-Migrant,Mathematics,14,0,2,8,4,0,14.3,57.1,28.6
2018-19,620,Camden County,187,Crooked River Elementary School,All Students,English Language Arts,4,,,,,,,,
2018-19,620,Camden County,187,Crooked River Elementary School,All Students,Mathematics,4,,,,,,,,
2018-19,620,Camden County,187,Crooked River Elementary School,All Students,Science,3,,,,,,,,
2018-19,620,Camden County,187,Crooked River Elementary School,All Students,Social Studies,3,,,,,,,,
2018-19,620,Camden County,197,Sugarmill Elementary,All Students,English Language Arts,4,,,,,,,,
2018-19,620,Camden County,197,Sugarmill Elementary,All Students,Mathematics,4,,,,,,,,
2018-19,620,Camden County,197,Sugarmill Elementary,All Students,Science,1,,,,,,,,
2018-19,620,Camden County,197,Sugarmill Elementary,All Students,Social Studies,1,,,,,,,,
2018-19,620,Camden County,295,Camden County High School,All Students,English Language Arts,7,,,,,,,,
2018-19,620,Camden County,295,Camden County High School,All Students,Mathematics,7,,,,,,,,
2018-19,620,Camden County,295,Camden County High School,All Students,Science,7,,,,,,,,
2018-19,620,Camden County,295,Camden County High School,All Students,Social Studies,7,,,,,,,,
2018-19,620,Camden County,ALL,ALL,All Students,English Language Arts,57,0,14,24,19,0,24.6,42.1,33.3
2018-19,620,Camden County,ALL,ALL,All Students,Mathematics,57,0,17,26,14,0,29.8,45.6,24.6
2018-19,620,Camden County,ALL,ALL,All Students,Science,23,0,5,9,9,0,21.7,39.1,39.1
2018-19,620,Camden County,ALL,ALL,All Students,Social Studies,24,0,3,7,14,0,12.5,29.2,58.3
2018-19,620,Camden County,ALL,ALL,Male,English Language Arts,35,0,8,14,13,0,22.9,40,37.1
2018-19,620,Camden County,ALL,ALL,Male,Mathematics,35,0,9,18,8,0,25.7,51.4,22.9
2018-19,620,Camden County,ALL,ALL,Male,Science,11,0,2,4,5,0,18.2,36.4,45.5
2018-19,620,Camden County,ALL,ALL,Male,Social Studies,11,0,1,4,6,0,9.1,36.4,54.5
2018-19,620,Camden County,ALL,ALL,Female,English Language Arts,22,0,6,10,6,0,27.3,45.5,27.3
2018-19,620,Camden County,ALL,ALL,Female,Mathematics,22,0,8,8,6,0,36.4,36.4,27.3
2018-19,620,Camden County,ALL,ALL,Female,Science,12,0,3,5,4,0,25,41.7,33.3
2018-19,620,Camden County,ALL,ALL,Female,Social Studies,13,0,2,3,8,0,15.4,23.1,61.5
2018-19,620,Camden County,ALL,ALL,Black or African American,English Language Arts,18,0,6,7,5,0,33.3,38.9,27.8
2018-19,620,Camden County,ALL,ALL,Black or African American,Mathematics,18,0,7,10,1,0,38.9,55.6,5.6
2018-19,620,Camden County,ALL,ALL,White,English Language Arts,34,0,6,16,12,0,17.6,47.1,35.3
2018-19,620,Camden County,ALL,ALL,White,Mathematics,34,0,9,13,12,0,26.5,38.2,35.3
2018-19,620,Camden County,ALL,ALL,White,Science,14,0,3,5,6,0,21.4,35.7,42.9
2018-19,620,Camden County,ALL,ALL,White,Social Studies,15,0,2,4,9,0,13.3,26.7,60
2018-19,620,Camden County,ALL,ALL,Students with Disabilities,English Language Arts,57,0,14,24,19,0,24.6,42.1,33.3
2018-19,620,Camden County,ALL,ALL,Students with Disabilities,Mathematics,57,0,17,26,14,0,29.8,45.6,24.6
2018-19,620,Camden County,ALL,ALL,Students with Disabilities,Science,23,0,5,9,9,0,21.7,39.1,39.1
2018-19,620,Camden County,ALL,ALL,Students with Disabilities,Social Studies,24,0,3,7,14,0,12.5,29.2,58.3
2018-19,620,Camden County,ALL,ALL,Not Limited English Proficient,English Language Arts,57,0,14,24,19,0,24.6,42.1,33.3
2018-19,620,Camden County,ALL,ALL,Not Limited English Proficient,Mathematics,57,0,17,26,14,0,29.8,45.6,24.6
2018-19,620,Camden County,ALL,ALL,Not Limited English Proficient,Science,23,0,5,9,9,0,21.7,39.1,39.1
2018-19,620,Camden County,ALL,ALL,Not Limited English Proficient,Social Studies,24,0,3,7,14,0,12.5,29.2,58.3
2018-19,620,Camden County,ALL,ALL,Economically Disadvantaged,English Language Arts,33,0,7,12,14,0,21.2,36.4,42.4
2018-19,620,Camden County,ALL,ALL,Economically Disadvantaged,Mathematics,33,0,9,16,8,0,27.3,48.5,24.2
2018-19,620,Camden County,ALL,ALL,Economically Disadvantaged,Science,13,0,2,5,6,0,15.4,38.5,46.2
2018-19,620,Camden County,ALL,ALL,Economically Disadvantaged,Social Studies,14,0,1,4,9,0,7.1,28.6,64.3
2018-19,620,Camden County,ALL,ALL,Not Economically Disadvantaged,English Language Arts,24,0,7,12,5,0,29.2,50,20.8
2018-19,620,Camden County,ALL,ALL,Not Economically Disadvantaged,Mathematics,24,0,8,10,6,0,33.3,41.7,25
2018-19,620,Camden County,ALL,ALL,Not Economically Disadvantaged,Science,10,0,3,4,3,0,30,40,30
2018-19,620,Camden County,ALL,ALL,Not Economically Disadvantaged,Social Studies,10,0,2,3,5,0,20,30,50
2018-19,620,Camden County,ALL,ALL,Non-Migrant,English Language Arts,57,0,14,24,19,0,24.6,42.1,33.3
2018-19,620,Camden County,ALL,ALL,Non-Migrant,Mathematics,57,0,17,26,14,0,29.8,45.6,24.6
2018-19,620,Camden County,ALL,ALL,Non-Migrant,Science,23,0,5,9,9,0,21.7,39.1,39.1
2018-19,620,Camden County,ALL,ALL,Non-Migrant,Social Studies,24,0,3,7,14,0,12.5,29.2,58.3
2018-19,621,Candler County,101,Metter High School,All Students,English Language Arts,4,,,,,,,,
2018-19,621,Candler County,101,Metter High School,All Students,Mathematics,4,,,,,,,,
2018-19,621,Candler County,101,Metter High School,All Students,Science,4,,,,,,,,
2018-19,621,Candler County,101,Metter High School,All Students,Social Studies,4,,,,,,,,
2018-19,621,Candler County,102,Metter Middle School,All Students,English Language Arts,3,,,,,,,,
2018-19,621,Candler County,102,Metter Middle School,All Students,Mathematics,3,,,,,,,,
2018-19,621,Candler County,102,Metter Middle School,All Students,Science,1,,,,,,,,
2018-19,621,Candler County,102,Metter Middle School,All Students,Social Studies,1,,,,,,,,
2018-19,621,Candler County,302,Metter Elementary School,All Students,English Language Arts,4,,,,,,,,
2018-19,621,Candler County,302,Metter Elementary School,All Students,Mathematics,4,,,,,,,,
2018-19,621,Candler County,302,Metter Elementary School,All Students,Science,1,,,,,,,,
2018-19,621,Candler County,302,Metter Elementary School,All Students,Social Studies,1,,,,,,,,
2018-19,621,Candler County,ALL,ALL,All Students,English Language Arts,11,2,5,2,2,18.2,45.5,18.2,18.2
2018-19,621,Candler County,ALL,ALL,All Students,Mathematics,11,1,5,5,0,9.1,45.5,45.5,0
2018-19,621,Candler County,ALL,ALL,All Students,Science,6,,,,,,,,
2018-19,621,Candler County,ALL,ALL,All Students,Social Studies,6,,,,,,,,
2018-19,621,Candler County,ALL,ALL,Students with Disabilities,English Language Arts,11,2,5,2,2,18.2,45.5,18.2,18.2
2018-19,621,Candler County,ALL,ALL,Students with Disabilities,Mathematics,11,1,5,5,0,9.1,45.5,45.5,0
2018-19,621,Candler County,ALL,ALL,Not Limited English Proficient,English Language Arts,11,2,5,2,2,18.2,45.5,18.2,18.2
2018-19,621,Candler County,ALL,ALL,Not Limited English Proficient,Mathematics,11,1,5,5,0,9.1,45.5,45.5,0
2018-19,621,Candler County,ALL,ALL,Economically Disadvantaged,English Language Arts,11,2,5,2,2,18.2,45.5,18.2,18.2
2018-19,621,Candler County,ALL,ALL,Economically Disadvantaged,Mathematics,11,1,5,5,0,9.1,45.5,45.5,0
2018-19,621,Candler County,ALL,ALL,Non-Migrant,English Language Arts,11,2,5,2,2,18.2,45.5,18.2,18.2
2018-19,621,Candler County,ALL,ALL,Non-Migrant,Mathematics,11,1,5,5,0,9.1,45.5,45.5,0
2018-19,622,Carroll County,177,Central Middle School,All Students,English Language Arts,21,0,6,11,4,0,28.6,52.4,19
2018-19,622,Carroll County,177,Central Middle School,All Students,Mathematics,21,1,12,8,0,4.8,57.1,38.1,0
2018-19,622,Carroll County,177,Central Middle School,All Students,Science,6,,,,,,,,
2018-19,622,Carroll County,177,Central Middle School,All Students,Social Studies,6,,,,,,,,
2018-19,622,Carroll County,177,Central Middle School,Male,English Language Arts,13,0,4,7,2,0,30.8,53.8,15.4
2018-19,622,Carroll County,177,Central Middle School,Male,Mathematics,13,0,7,6,0,0,53.8,46.2,0
2018-19,622,Carroll County,177,Central Middle School,White,English Language Arts,13,0,4,7,2,0,30.8,53.8,15.4
2018-19,622,Carroll County,177,Central Middle School,White,Mathematics,13,1,8,4,0,7.7,61.5,30.8,0
2018-19,622,Carroll County,177,Central Middle School,Students with Disabilities,English Language Arts,21,0,6,11,4,0,28.6,52.4,19
2018-19,622,Carroll County,177,Central Middle School,Students with Disabilities,Mathematics,21,1,12,8,0,4.8,57.1,38.1,0
2018-19,622,Carroll County,177,Central Middle School,Not Limited English Proficient,English Language Arts,19,0,6,9,4,0,31.6,47.4,21.1
2018-19,622,Carroll County,177,Central Middle School,Not Limited English Proficient,Mathematics,19,1,11,7,0,5.3,57.9,36.8,0
2018-19,622,Carroll County,177,Central Middle School,Economically Disadvantaged,English Language Arts,18,0,5,9,4,0,27.8,50,22.2
2018-19,622,Carroll County,177,Central Middle School,Economically Disadvantaged,Mathematics,18,1,10,7,0,5.6,55.6,38.9,0
2018-19,622,Carroll County,177,Central Middle School,Non-Migrant,English Language Arts,21,0,6,11,4,0,28.6,52.4,19
2018-19,622,Carroll County,177,Central Middle School,Non-Migrant,Mathematics,21,1,12,8,0,4.8,57.1,38.1,0
2018-19,622,Carroll County,189,Temple High School,All Students,English Language Arts,1,,,,,,,,
2018-19,622,Carroll County,189,Temple High School,All Students,Mathematics,1,,,,,,,,
2018-19,622,Carroll County,189,Temple High School,All Students,Science,1,,,,,,,,
2018-19,622,Carroll County,189,Temple High School,All Students,Social Studies,1,,,,,,,,
2018-19,622,Carroll County,198,Bay Springs Middle School,All Students,English Language Arts,16,0,1,12,3,0,6.3,75,18.8
2018-19,622,Carroll County,198,Bay Springs Middle School,All Students,Mathematics,16,0,11,3,2,0,68.8,18.8,12.5
2018-19,622,Carroll County,198,Bay Springs Middle School,All Students,Science,4,,,,,,,,
2018-19,622,Carroll County,198,Bay Springs Middle School,All Students,Social Studies,4,,,,,,,,
2018-19,622,Carroll County,198,Bay Springs Middle School,Male,English Language Arts,11,0,1,7,3,0,9.1,63.6,27.3
2018-19,622,Carroll County,198,Bay Springs Middle School,Male,Mathematics,11,0,8,1,2,0,72.7,9.1,18.2
2018-19,622,Carroll County,198,Bay Springs Middle School,Students with Disabilities,English Language Arts,16,0,1,12,3,0,6.3,75,18.8
2018-19,622,Carroll County,198,Bay Springs Middle School,Students with Disabilities,Mathematics,16,0,11,3,2,0,68.8,18.8,12.5
2018-19,622,Carroll County,198,Bay Springs Middle School,Not Limited English Proficient,English Language Arts,16,0,1,12,3,0,6.3,75,18.8
2018-19,622,Carroll County,198,Bay Springs Middle School,Not Limited English Proficient,Mathematics,16,0,11,3,2,0,68.8,18.8,12.5
2018-19,622,Carroll County,198,Bay Springs Middle School,Economically Disadvantaged,English Language Arts,15,0,1,12,2,0,6.7,80,13.3
2018-19,622,Carroll County,198,Bay Springs Middle School,Economically Disadvantaged,Mathematics,15,0,11,3,1,0,73.3,20,6.7
2018-19,622,Carroll County,198,Bay Springs Middle School,Non-Migrant,English Language Arts,16,0,1,12,3,0,6.3,75,18.8
2018-19,622,Carroll County,198,Bay Springs Middle School,Non-Migrant,Mathematics,16,0,11,3,2,0,68.8,18.8,12.5
2018-19,622,Carroll County,212,Mt. Zion High School,All Students,English Language Arts,1,,,,,,,,
2018-19,622,Carroll County,212,Mt. Zion High School,All Students,Mathematics,1,,,,,,,,
2018-19,622,Carroll County,212,Mt. Zion High School,All Students,Science,1,,,,,,,,
2018-19,622,Carroll County,212,Mt. Zion High School,All Students,Social Studies,1,,,,,,,,
2018-19,622,Carroll County,405,Ithica Elementary,All Students,English Language Arts,9,,,,,,,,
2018-19,622,Carroll County,405,Ithica Elementary,All Students,Mathematics,9,,,,,,,,
2018-19,622,Carroll County,405,Ithica Elementary,All Students,Science,4,,,,,,,,
2018-19,622,Carroll County,405,Ithica Elementary,All Students,Social Studies,4,,,,,,,,
2018-19,622,Carroll County,2052,Central High School,All Students,English Language Arts,6,,,,,,,,
2018-19,622,Carroll County,2052,Central High School,All Students,Mathematics,6,,,,,,,,
2018-19,622,Carroll County,2052,Central High School,All Students,Science,6,,,,,,,,
2018-19,622,Carroll County,2052,Central High School,All Students,Social Studies,6,,,,,,,,
2018-19,622,Carroll County,5050,Central Elementary School,All Students,English Language Arts,16,3,5,5,3,18.8,31.3,31.3,18.8
2018-19,622,Carroll County,5050,Central Elementary School,All Students,Mathematics,17,5,5,5,2,29.4,29.4,29.4,11.8
2018-19,622,Carroll County,5050,Central Elementary School,All Students,Science,8,,,,,,,,
2018-19,622,Carroll County,5050,Central Elementary School,All Students,Social Studies,8,,,,,,,,
2018-19,622,Carroll County,5050,Central Elementary School,White,Mathematics,10,5,2,2,1,50,20,20,10
2018-19,622,Carroll County,5050,Central Elementary School,Students with Disabilities,English Language Arts,16,3,5,5,3,18.8,31.3,31.3,18.8
2018-19,622,Carroll County,5050,Central Elementary School,Students with Disabilities,Mathematics,17,5,5,5,2,29.4,29.4,29.4,11.8
2018-19,622,Carroll County,5050,Central Elementary School,Not Limited English Proficient,English Language Arts,16,3,5,5,3,18.8,31.3,31.3,18.8
2018-19,622,Carroll County,5050,Central Elementary School,Not Limited English Proficient,Mathematics,17,5,5,5,2,29.4,29.4,29.4,11.8
2018-19,622,Carroll County,5050,Central Elementary School,Economically Disadvantaged,English Language Arts,11,1,5,3,2,9.1,45.5,27.3,18.2
2018-19,622,Carroll County,5050,Central Elementary School,Economically Disadvantaged,Mathematics,12,3,4,3,2,25,33.3,25,16.7
2018-19,622,Carroll County,5050,Central Elementary School,Non-Migrant,English Language Arts,16,3,5,5,3,18.8,31.3,31.3,18.8
2018-19,622,Carroll County,5050,Central Elementary School,Non-Migrant,Mathematics,17,5,5,5,2,29.4,29.4,29.4,11.8
2018-19,622,Carroll County,5054,Villa Rica High School,All Students,English Language Arts,6,,,,,,,,
2018-19,622,Carroll County,5054,Villa Rica High School,All Students,Mathematics,6,,,,,,,,
2018-19,622,Carroll County,5054,Villa Rica High School,All Students,Science,6,,,,,,,,
2018-19,622,Carroll County,5054,Villa Rica High School,All Students,Social Studies,6,,,,,,,,
2018-19,622,Carroll County,ALL,ALL,All Students,English Language Arts,76,3,18,39,16,3.9,23.7,51.3,21.1
2018-19,622,Carroll County,ALL,ALL,All Students,Mathematics,77,6,33,31,7,7.8,42.9,40.3,9.1
2018-19,622,Carroll County,ALL,ALL,All Students,Science,36,3,12,14,7,8.3,33.3,38.9,19.4
2018-19,622,Carroll County,ALL,ALL,All Students,Social Studies,36,3,4,23,6,8.3,11.1,63.9,16.7
2018-19,622,Carroll County,ALL,ALL,Male,English Language Arts,46,1,11,23,11,2.2,23.9,50,23.9
2018-19,622,Carroll County,ALL,ALL,Male,Mathematics,47,2,24,14,7,4.3,51.1,29.8,14.9
2018-19,622,Carroll County,ALL,ALL,Male,Science,19,1,8,6,4,5.3,42.1,31.6,21.1
2018-19,622,Carroll County,ALL,ALL,Male,Social Studies,19,1,3,11,4,5.3,15.8,57.9,21.1
2018-19,622,Carroll County,ALL,ALL,Female,English Language Arts,30,2,7,16,5,6.7,23.3,53.3,16.7
2018-19,622,Carroll County,ALL,ALL,Female,Mathematics,30,4,9,17,0,13.3,30,56.7,0
2018-19,622,Carroll County,ALL,ALL,Female,Science,17,2,4,8,3,11.8,23.5,47.1,17.6
2018-19,622,Carroll County,ALL,ALL,Female,Social Studies,17,2,1,12,2,11.8,5.9,70.6,11.8
2018-19,622,Carroll County,ALL,ALL,Black or African American,English Language Arts,18,0,5,8,5,0,27.8,44.4,27.8
2018-19,622,Carroll County,ALL,ALL,Black or African American,Mathematics,18,0,8,8,2,0,44.4,44.4,11.1
2018-19,622,Carroll County,ALL,ALL,Black or African American,Science,11,1,3,6,1,9.1,27.3,54.5,9.1
2018-19,622,Carroll County,ALL,ALL,Black or African American,Social Studies,11,1,1,7,2,9.1,9.1,63.6,18.2
2018-19,622,Carroll County,ALL,ALL,White,English Language Arts,43,3,9,24,7,7,20.9,55.8,16.3
2018-19,622,Carroll County,ALL,ALL,White,Mathematics,44,6,18,16,4,13.6,40.9,36.4,9.1
2018-19,622,Carroll County,ALL,ALL,White,Science,20,2,6,8,4,10,30,40,20
2018-19,622,Carroll County,ALL,ALL,White,Social Studies,20,2,3,12,3,10,15,60,15
2018-19,622,Carroll County,ALL,ALL,Hispanic,English Language Arts,11,0,3,5,3,0,27.3,45.5,27.3
2018-19,622,Carroll County,ALL,ALL,Hispanic,Mathematics,11,0,4,6,1,0,36.4,54.5,9.1
2018-19,622,Carroll County,ALL,ALL,Students with Disabilities,English Language Arts,76,3,18,39,16,3.9,23.7,51.3,21.1
2018-19,622,Carroll County,ALL,ALL,Students with Disabilities,Mathematics,77,6,33,31,7,7.8,42.9,40.3,9.1
2018-19,622,Carroll County,ALL,ALL,Students with Disabilities,Science,36,3,12,14,7,8.3,33.3,38.9,19.4
2018-19,622,Carroll County,ALL,ALL,Students with Disabilities,Social Studies,36,3,4,23,6,8.3,11.1,63.9,16.7
2018-19,622,Carroll County,ALL,ALL,Not Limited English Proficient,English Language Arts,73,3,17,37,16,4.1,23.3,50.7,21.9
2018-19,622,Carroll County,ALL,ALL,Not Limited English Proficient,Mathematics,74,6,31,30,7,8.1,41.9,40.5,9.5
2018-19,622,Carroll County,ALL,ALL,Not Limited English Proficient,Science,35,3,11,14,7,8.6,31.4,40,20
2018-19,622,Carroll County,ALL,ALL,Not Limited English Proficient,Social Studies,35,3,4,22,6,8.6,11.4,62.9,17.1
2018-19,622,Carroll County,ALL,ALL,Economically Disadvantaged,English Language Arts,62,1,17,31,13,1.6,27.4,50,21
2018-19,622,Carroll County,ALL,ALL,Economically Disadvantaged,Mathematics,63,4,30,23,6,6.3,47.6,36.5,9.5
2018-19,622,Carroll County,ALL,ALL,Economically Disadvantaged,Science,27,0,11,9,7,0,40.7,33.3,25.9
2018-19,622,Carroll County,ALL,ALL,Economically Disadvantaged,Social Studies,27,0,2,20,5,0,7.4,74.1,18.5
2018-19,622,Carroll County,ALL,ALL,Not Economically Disadvantaged,English Language Arts,14,2,1,8,3,14.3,7.1,57.1,21.4
2018-19,622,Carroll County,ALL,ALL,Not Economically Disadvantaged,Mathematics,14,2,3,8,1,14.3,21.4,57.1,7.1
2018-19,622,Carroll County,ALL,ALL,Non-Migrant,English Language Arts,76,3,18,39,16,3.9,23.7,51.3,21.1
2018-19,622,Carroll County,ALL,ALL,Non-Migrant,Mathematics,77,6,33,31,7,7.8,42.9,40.3,9.1
2018-19,622,Carroll County,ALL,ALL,Non-Migrant,Science,36,3,12,14,7,8.3,33.3,38.9,19.4
2018-19,622,Carroll County,ALL,ALL,Non-Migrant,Social Studies,36,3,4,23,6,8.3,11.1,63.9,16.7
2018-19,623,Catoosa County,103,Battlefield Elementary School,All Students,English Language Arts,2,,,,,,,,
2018-19,623,Catoosa County,103,Battlefield Elementary School,All Students,Mathematics,2,,,,,,,,
2018-19,623,Catoosa County,103,Battlefield Elementary School,All Students,Science,1,,,,,,,,
2018-19,623,Catoosa County,103,Battlefield Elementary School,All Students,Social Studies,1,,,,,,,,
2018-19,623,Catoosa County,109,Heritage High School,All Students,English Language Arts,6,,,,,,,,
2018-19,623,Catoosa County,109,Heritage High School,All Students,Mathematics,6,,,,,,,,
2018-19,623,Catoosa County,109,Heritage High School,All Students,Science,6,,,,,,,,
2018-19,623,Catoosa County,109,Heritage High School,All Students,Social Studies,6,,,,,,,,
2018-19,623,Catoosa County,205,Heritage Middle School,All Students,English Language Arts,8,,,,,,,,
2018-19,623,Catoosa County,205,Heritage Middle School,All Students,Mathematics,8,,,,,,,,
2018-19,623,Catoosa County,205,Heritage Middle School,All Students,Science,2,,,,,,,,
2018-19,623,Catoosa County,205,Heritage Middle School,All Students,Social Studies,2,,,,,,,,
2018-19,623,Catoosa County,1050,Boynton Elementary School,All Students,English Language Arts,15,0,3,6,6,0,20,40,40
2018-19,623,Catoosa County,1050,Boynton Elementary School,All Students,Mathematics,15,0,3,8,4,0,20,53.3,26.7
2018-19,623,Catoosa County,1050,Boynton Elementary School,All Students,Science,8,,,,,,,,
2018-19,623,Catoosa County,1050,Boynton Elementary School,All Students,Social Studies,8,,,,,,,,
2018-19,623,Catoosa County,1050,Boynton Elementary School,Male,English Language Arts,11,0,2,5,4,0,18.2,45.5,36.4
2018-19,623,Catoosa County,1050,Boynton Elementary School,Male,Mathematics,11,0,2,7,2,0,18.2,63.6,18.2
2018-19,623,Catoosa County,1050,Boynton Elementary School,White,English Language Arts,13,0,3,4,6,0,23.1,30.8,46.2
2018-19,623,Catoosa County,1050,Boynton Elementary School,White,Mathematics,13,0,2,8,3,0,15.4,61.5,23.1
2018-19,623,Catoosa County,1050,Boynton Elementary School,Students with Disabilities,English Language Arts,15,0,3,6,6,0,20,40,40
2018-19,623,Catoosa County,1050,Boynton Elementary School,Students with Disabilities,Mathematics,15,0,3,8,4,0,20,53.3,26.7
2018-19,623,Catoosa County,1050,Boynton Elementary School,Not Limited English Proficient,English Language Arts,15,0,3,6,6,0,20,40,40
2018-19,623,Catoosa County,1050,Boynton Elementary School,Not Limited English Proficient,Mathematics,15,0,3,8,4,0,20,53.3,26.7
2018-19,623,Catoosa County,1050,Boynton Elementary School,Non-Migrant,English Language Arts,15,0,3,6,6,0,20,40,40
2018-19,623,Catoosa County,1050,Boynton Elementary School,Non-Migrant,Mathematics,15,0,3,8,4,0,20,53.3,26.7
2018-19,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,English Language Arts,3,,,,,,,,
2018-19,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Mathematics,3,,,,,,,,
2018-19,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Science,3,,,,,,,,
2018-19,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,All Students,Social Studies,3,,,,,,,,
2018-19,623,Catoosa County,2552,Lakeview Middle School,All Students,English Language Arts,7,,,,,,,,
2018-19,623,Catoosa County,2552,Lakeview Middle School,All Students,Mathematics,7,,,,,,,,
2018-19,623,Catoosa County,2552,Lakeview Middle School,All Students,Science,2,,,,,,,,
2018-19,623,Catoosa County,2552,Lakeview Middle School,All Students,Social Studies,2,,,,,,,,
2018-19,623,Catoosa County,3052,Ringgold Elementary School,All Students,English Language Arts,19,0,8,10,1,0,42.1,52.6,5.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,All Students,Mathematics,19,0,13,5,1,0,68.4,26.3,5.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,All Students,Science,9,,,,,,,,
2018-19,623,Catoosa County,3052,Ringgold Elementary School,All Students,Social Studies,9,,,,,,,,
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Male,English Language Arts,12,0,5,6,1,0,41.7,50,8.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Male,Mathematics,12,0,9,2,1,0,75,16.7,8.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,White,English Language Arts,16,0,6,9,1,0,37.5,56.3,6.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,White,Mathematics,16,0,10,5,1,0,62.5,31.3,6.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Students with Disabilities,English Language Arts,19,0,8,10,1,0,42.1,52.6,5.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Students with Disabilities,Mathematics,19,0,13,5,1,0,68.4,26.3,5.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Not Limited English Proficient,English Language Arts,19,0,8,10,1,0,42.1,52.6,5.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Not Limited English Proficient,Mathematics,19,0,13,5,1,0,68.4,26.3,5.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Economically Disadvantaged,English Language Arts,11,0,4,6,1,0,36.4,54.5,9.1
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Economically Disadvantaged,Mathematics,11,0,6,4,1,0,54.5,36.4,9.1
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Non-Migrant,English Language Arts,19,0,8,10,1,0,42.1,52.6,5.3
2018-19,623,Catoosa County,3052,Ringgold Elementary School,Non-Migrant,Mathematics,19,0,13,5,1,0,68.4,26.3,5.3
2018-19,623,Catoosa County,5050,Graysville Elementary School,All Students,English Language Arts,1,,,,,,,,
2018-19,623,Catoosa County,5050,Graysville Elementary School,All Students,Mathematics,1,,,,,,,,
2018-19,623,Catoosa County,5050,Graysville Elementary School,All Students,Science,1,,,,,,,,
2018-19,623,Catoosa County,5050,Graysville Elementary School,All Students,Social Studies,1,,,,,,,,
2018-19,623,Catoosa County,5052,Ringgold Middle School,All Students,English Language Arts,13,0,4,8,1,0,30.8,61.5,7.7
2018-19,623,Catoosa County,5052,Ringgold Middle School,All Students,Mathematics,13,1,4,8,0,7.7,30.8,61.5,0
2018-19,623,Catoosa County,5052,Ringgold Middle School,All Students,Science,4,,,,,,,,
2018-19,623,Catoosa County,5052,Ringgold Middle School,All Students,Social Studies,4,,,,,,,,
2018-19,623,Catoosa County,5052,Ringgold Middle School,White,English Language Arts,12,0,3,8,1,0,25,66.7,8.3
