"SysSchoolID","School Name","Recent Total All Students","Recent Total Asian","Recent Total Black","Recent Total Female","Recent Total Hispanic","Recent Total Male","Recent Total American Indian","Recent TotalO","Recent TotalR","Recent Total White","Recent Verbal All Students","Recent Verbal Asian","Recent Verbal Black","Recent Verbal Female","Recent Verbal Hispanic","Recent Verbal Male","Recent Verbal American Indian","Recent VerbalO","Recent VerbalR","Recent Verbal White","Recent Math All Students","Recent Math Asian","Recent Math Black","Recent Math Female","Recent Math Hispanic","Recent Math Male","Recent Math American Indian","Recent MathO","Recent MathR","Recent Math White","High Total All Students","High Total Asian","High Total Black","High Total Female","High Total Hispanic","High Total Male","High Total American Indian","High TotalO","High TotalR","High Total White","High Verbal All Students","High Verbal  Asian","High Verbal Black","High Verbal Female","High Verbal Hispanic","High Verbal Male","High Verbal American Indian","High VerbalO","High VerbalR","High Verbal White","High Math All Students","High Math Asian","High Math Black","High Math Female","High Math Hispanic","High Math Male","High Math American Indian","High MathO","High MathR","High Math White","Number Taken All Students","Number Taken Asian","Number Taken Black","Number Taken Female","Number Taken Hispanic","Number Taken Male","Number Taken American Indian","Number TakenO","Number TakenR","Number Taken White"
"628:176","Etowah High School","1057","","","1037","","1086","","","1094","1054","535","","","532","","538","","","569","531","523","","","505","","548","","","525","524","1070","","","1053","","1094","","","1110","1066","541","","","540","","543","","","577","537","529","","","513","","552","","","534","530","212","3","7","124","3","88","1","3","41","154"
"628:177","Little River Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:181","Booth Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:182","Johnston Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:187","Rusk Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:189","Boston Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:190","Mountain Road Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:191","Sequoyah High School","1048","","","1039","","1058","","","1067","1035","526","","","527","","524","","","536","520","522","","","512","","534","","","531","515","1063","","","1056","","1072","","","1083","1051","534","","","536","","532","","","542","530","529","","","520","","540","","","541","521","285","3","1","157","8","128","1","4","61","207"
"628:193","Sixes Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:194","Polaris Evening School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","","6","","2","","","2","5"
"628:196","Bascomb Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:197","Woodstock High School","1010","","919","1007","962","1013","","","1036","1006","506","","473","512","487","499","","","523","504","504","","446","495","475","514","","","513","502","1028","","926","1027","975","1030","","","1057","1025","516","","479","522","487","509","","","534","514","512","","447","505","488","521","","","523","511","324","6","12","179","13","145","","5","64","224"
"628:198","R. M. Moore Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:199","Holly Springs Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:201","Chapman Intermediate School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:203","Liberty Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:2050","Buffington Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:2052","Free Home Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:2054","Oak Grove Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:287","Teasley Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:291","Ralph Bunche Center","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:297","Woodstock Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:3052","Hickory Flat Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:3054","Woodstock Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:397","Arnold Mill Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:5050","Cherokee High School","1016","","","998","","1046","","","1003","1023","514","","","509","","522","","","498","520","502","","","488","","523","","","505","503","1031","","","1016","","1055","","","1012","1039","521","","","517","","527","","","504","527","510","","","499","","527","","","509","513","176","2","8","110","6","66","","3","27","130"
"628:5052","Macedonia Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628:ALL","Cherokee County","1031","1077","943","1020","1023","1046","","1068","1053","1027","519","506","478","520","513","518","","525","533","517","512","571","465","500","510","528","","543","520","510","1047","1089","956","1038","1035","1059","","1076","1069","1044","527","514","488","528","517","525","","531","541","526","520","575","469","509","519","534","","545","529","518","1005","15","28","576","30","429","2","15","195","720"
"629:104","Classic City Performance Learning Center","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:1058","Clarke Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:1062","Whitehead Road Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:178","Timothy Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:191","Cleveland Road Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:196","Coile Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:2056","Barnett Shoals Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:2062","Winterville Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:291","Fourth Street Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:296","Burney-Harris-Lyons Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:3056","Barrow Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:3058","Fowler Drive Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:391","Whit Davis Road Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:4058","Gaines Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:4060","Oglethorpe Avenue Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:4556","Cedar Shoals High School","967","","781","945","","994","","","1063","1040","483","","385","477","","490","","","544","524","485","","396","468","","504","","","519","516","986","","803","963","","1013","","","1088","1056","493","","396","488","","499","","","557","534","493","","407","475","","514","","","530","523","167","9","51","90","7","77","2","4","23","71"
"629:5054","Alps Road Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:5056","Chase Street Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:5058","Hilsman Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629:5556","Clarke Central High School","947","","794","938","","960","","1026","958","1107","475","","396","476","","474","","533","473","561","471","","397","462","","486","","494","485","546","965","","814","957","","976","","1035","978","1121","485","","406","486","","484","","539","489","569","479","","408","471","","492","","495","489","551","203","9","78","123","6","80","","11","30","69"
"629:ALL","Clarke County","956","1052","789","941","981","977","","1012","1004","1073","479","502","392","476","477","482","","516","504","542","477","551","397","464","504","495","","496","500","531","974","1072","810","960","995","994","","1029","1026","1088","489","509","402","487","485","492","","528","519","551","486","563","408","473","509","503","","501","507","537","370","18","129","213","13","157","2","15","53","140"
"630:104","Clay County Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630:204","Clay County Elementary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630:ALL","Clay County","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:100","M. D. Roberts Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:103","Callaway Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:1050","Anderson Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:1052","East Clayton Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:1054","Forest Park High School","918","965","881","901","","940","","","941","988","442","440","433","440","","446","","","434","502","475","525","447","462","","493","","","508","487","941","995","905","925","","963","","","962","1008","455","458","447","452","","459","","","441","515","486","538","458","473","","504","","","521","492","118","22","55","68","6","50","1","5","16","13"
"631:1056","Jonesboro High School","994","","884","962","","1039","","927","1126","1068","493","","442","480","","512","","458","560","531","500","","441","482","","527","","469","566","537","1015","","904","987","","1057","","963","1147","1087","505","","452","492","","523","","483","570","540","511","","452","495","","534","","480","577","547","253","7","95","150","6","103","1","12","21","111"
"631:1058","Lee Street Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:1060","Northcutt Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:1062","Tara Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:1550","Arnold Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:173","Kilpatrick Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:174","Mundy's Mill Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:175","Brown Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:176","Mount Zion Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:177","Adamson Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:181","Pointe South Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:184","Kemp Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:190","Lovejoy High School","899","","859","894","935","906","","","963","976","451","","432","453","454","449","","","492","489","448","","427","441","481","457","","","471","487","913","","874","909","961","919","","","974","985","460","","441","462","471","456","","","502","494","454","","434","447","490","462","","","472","491","302","7","182","168","11","134","3","8","23","68"
"631:191","Lovejoy Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:195","River's Edge Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:197","Kendrick Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:199","Hawthorne Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:200","Roberta T. Smith Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:203","Harper Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:204","Martin Luther King, Jr. Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:2052","North Clayton High School","842","","826","860","","808","","","841","","426","","419","441","","396","","","414","","417","","407","419","","412","","","427","","869","","854","887","","836","","","856","","439","","431","454","","409","","","422","","430","","423","433","","426","","","434","","128","6","102","84","4","44","","3","13",""
"631:2054","Forest Park Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:2056","Jonesboro Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:2058","Morrow Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:2060","Riverdale Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:2062","West Clayton Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:2554","Fountain Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:276","Oliver Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:277","Pointe South Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:290","Mount Zion High School","873","888","844","867","","883","","","","1009","427","399","419","428","","425","","","","500","447","489","425","439","","458","","","","510","895","930","865","889","","904","","","","1025","438","418","432","443","","433","","","","508","457","512","433","446","","471","","","","517","129","17","76","75","3","54","","5","8","20"
"631:295","Lake Ridge Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:304","James Jackson Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:3050","Babb Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:3052","North Clayton Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:3054","Haynie Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:3058","Morrow Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:3060","Riverdale Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:377","Riverdale High School","841","872","846","855","","822","","","758","","418","396","427","430","","401","","","381","","423","476","420","424","","420","","","377","","861","912","863","871","","848","","","774","","427","413","434","436","","416","","","386","","434","499","429","435","","432","","","388","","176","22","129","103","1","73","","2","19","3"
"631:4050","Church Street Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:4054","Hendrix Drive Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:4056","Lake City Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:4058","Morrow High School","889","902","862","865","","924","","","","1009","440","404","432","433","","449","","","","514","449","498","429","432","","475","","","","495","905","917","878","883","","938","","","","1031","447","416","439","443","","454","","","","520","458","501","438","440","","484","","","","510","205","24","134","123","6","82","1","7","5","28"
"631:4060","Suder Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:5052","Edmonds Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:5054","Huie Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:5056","William M. McGarrah Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:5060","Swint Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631:ALL","Clayton County","901","933","856","892","902","915","","874","930","1024","447","426","429","447","440","447","","429","459","512","454","507","427","444","462","468","","445","470","512","921","963","875","912","922","934","","900","946","1041","457","442","439","458","452","457","","448","467","520","464","521","436","454","470","477","","452","478","520","1312","105","774","771","37","541","6","42","105","243"
"632:101","Clinch County Primary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632:1050","Clinch County High School","803","","752","784","","822","","","741","909","402","","372","397","","406","","","373","451","402","","380","387","","416","","","368","458","820","","789","791","","847","","","744","927","409","","380","399","","419","","","374","466","410","","409","392","","428","","","370","461","43","","10","21","","22","","1","18","14"
"632:201","Clinch County Elementary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632:301","Fargo Charter School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632:ALL","Clinch County","803","","752","784","","822","","","741","909","402","","372","397","","406","","","373","451","402","","380","387","","416","","","368","458","820","","789","791","","847","","","744","927","409","","380","399","","419","","","374","466","410","","409","392","","428","","","370","461","43","","10","21","","22","","1","18","14"
"633:101","Kennesaw Mountain High School","1040","1100","958","1018","1024","1068","","","1056","1045","523","545","492","517","509","531","","","533","525","517","555","466","501","515","537","","","523","520","1057","1105","967","1033","1048","1086","","","1082","1060","531","549","498","525","518","538","","","543","532","526","556","470","508","530","548","","","539","528","385","10","28","213","10","172","2","8","94","233"
"633:102","Riverside Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:103","Kell High School","967","900","854","926","","1021","","","1046","987","489","448","435","474","","508","","","530","498","479","452","419","452","","513","","","516","488","989","928","874","948","","1043","","","1074","1008","499","456","445","485","","518","","","541","509","490","472","429","463","","525","","","533","499","131","10","19","74","6","57","","4","19","73"
"633:104","Bullard Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:1052","Belmont Hills Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:1054","Campbell High School","1012","1030","921","1024","962","999","","1092","1077","1074","512","489","469","528","484","493","","550","541","550","501","541","451","496","478","506","","542","536","524","1034","1068","937","1046","987","1021","","1113","1106","1090","522","507","479","538","494","503","","568","553","555","512","561","458","507","493","517","","545","553","534","242","25","77","127","18","115","2","13","37","70"
"633:1056","East Cobb Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:1058","East Side Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:1060","Garrett Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:1064","McEachern High School","987","","927","966","","1016","","974","1009","1008","503","","472","495","","514","","502","510","515","484","","456","471","","503","","473","499","493","1003","","943","985","","1028","","993","1027","1024","511","","480","505","","520","","510","518","524","492","","463","480","","508","","483","510","500","462","6","105","269","7","193","1","20","81","242"
"633:1066","Norton Park Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:1068","Sky View Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:1069","Wheeler High School","1080","1214","946","1053","1000","1108","","1042","1088","1134","535","578","477","533","499","537","","509","539","562","545","636","470","521","501","571","","533","549","572","1105","1240","967","1077","1028","1133","","1058","1119","1155","547","588","485","545","508","549","","523","556","572","558","653","482","533","520","583","","535","563","583","343","26","65","174","21","169","1","10","92","128"
"633:173","Birney Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:175","Walton High School","1128","1182","1017","1132","1130","1124","","1105","1136","1123","557","553","505","563","579","550","","536","560","558","571","629","513","568","551","574","","569","576","565","1153","1213","1051","1158","1174","1147","","1130","1162","1146","570","567","520","577","608","562","","551","575","570","583","646","531","581","566","585","","580","587","576","535","36","11","272","10","263","","22","148","308"
"633:178","Mabry Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:180","Still Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:181","Tritt Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:184","McCleskey Middle School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:185","Garrison Mill Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:186","Oakwood High School","871","","","","","871","","","","929","442","","","","","444","","","","478","429","","","","","427","","","","451","896","","","","","913","","","","929","456","","","","","467","","","","478","440","","","","","446","","","","451","17","","2","7","1","10","","","4","10"
"633:187","Keheley Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:188","Pope High School","1107","1252","1037","1102","1074","1111","","","1122","1095","550","579","509","554","525","547","","","557","548","557","673","529","549","549","565","","","564","547","1130","1284","1049","1126","1093","1133","","","1144","1118","560","590","518","563","531","557","","","567","558","570","694","531","563","562","576","","","577","560","446","20","15","220","11","226","2","8","115","275"
"633:189","Baker Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:190","Dowell Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633:191","Varner Elementary School","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
